days,height,weight,gender
120.0,63.5,7.7,0.0
120.0,63.5,7.69,0.0
120.0,63.5,6.95,0.0
120.0,63.5,6.3,0.0
120.0,63.5,7.2,0.0
120.0,63.5,7.1,0.0
120.0,63.5,6.8,0.0
120.0,63.5,8.0,0.0
120.0,63.5,5.9,0.0
120.0,63.5,5.93,0.0
120.0,63.5,5.3,0.0
120.0,63.5,7.590000000000001,0.0
120.0,63.5,6.4,0.0
120.0,63.5,7.05,0.0
120.0,63.5,6.9,0.0
120.0,63.5,7.2,0.0
120.0,63.5,5.5,0.0
120.0,63.5,5.3,0.0
120.0,63.5,6.2,0.0
120.0,63.5,6.6,0.0
120.0,63.5,8.4,0.0
120.0,63.5,6.1,0.0
120.0,63.5,6.1,0.0
120.0,63.5,7.1,0.0
120.0,63.5,6.6,0.0
120.0,63.5,8.2,0.0
120.0,63.5,5.9,0.0
120.0,63.5,6.2,0.0
120.0,63.5,7.8,0.0
120.0,63.5,7.8,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.9,0.0
120.0,63.5,7.3,0.0
120.0,63.5,6.6,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.45,0.0
120.0,63.5,6.3,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.93,0.0
120.0,63.5,7.4,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.68,0.0
120.0,63.5,7.2,0.0
120.0,63.5,6.3,0.0
120.0,63.5,7.5,0.0
120.0,63.5,6.4,0.0
120.0,63.5,7.6,0.0
120.0,63.5,7.4,0.0
120.0,63.5,7.0,0.0
120.0,63.5,7.2,0.0
120.0,63.5,6.0,0.0
120.0,63.5,6.1,0.0
120.0,63.5,7.0,0.0
120.0,63.5,6.5,0.0
120.0,63.5,7.4,0.0
120.0,63.5,7.2,0.0
120.0,63.5,6.5,0.0
120.0,63.5,7.109999999999999,0.0
120.0,63.5,7.3,0.0
120.0,63.5,6.4,0.0
120.0,63.5,8.2,0.0
120.0,63.5,6.8,0.0
120.0,63.5,6.2,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.1,0.0
120.0,63.5,6.8,0.0
120.0,63.5,6.8,0.0
120.0,63.5,7.0,0.0
120.0,63.5,7.0,0.0
120.0,63.5,7.1,0.0
120.0,63.5,6.08,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.9,0.0
120.0,63.5,7.8,0.0
120.0,63.5,7.8,0.0
120.0,63.5,7.5,0.0
120.0,63.5,6.2,0.0
120.0,63.5,6.8,0.0
120.0,63.5,7.3,0.0
120.0,63.5,7.5,0.0
120.0,63.5,6.7,0.0
120.0,63.5,8.4,0.0
120.0,63.5,7.7,0.0
120.0,63.5,7.65,0.0
120.0,63.5,7.3,0.0
120.0,63.5,7.1,0.0
120.0,63.5,6.4,0.0
120.0,63.5,6.8,0.0
120.0,63.5,6.4,0.0
120.0,63.5,7.0,0.0
120.0,63.5,7.1,0.0
120.0,63.5,6.1,0.0
120.0,63.5,6.9,0.0
120.0,63.5,5.8,0.0
120.0,63.5,7.0,0.0
120.0,63.5,7.4,0.0
120.0,63.5,7.4,0.0
120.0,63.5,7.7,0.0
120.0,63.5,7.51,0.0
120.0,63.5,8.05,0.0
120.0,63.5,7.1,0.0
120.0,63.5,5.7,0.0
120.0,63.5,6.55,0.0
120.0,63.5,6.9,0.0
120.0,63.5,6.3,0.0
120.0,63.5,7.0,0.0
120.0,63.5,7.4,0.0
120.0,63.5,6.6,0.0
120.0,63.5,8.4,0.0
120.0,63.5,6.7,0.0
120.0,63.5,5.85,0.0
120.0,63.5,6.529999999999999,0.0
120.0,63.5,6.7,0.0
120.0,63.5,7.0,0.0
120.0,63.5,6.8,0.0
120.0,63.5,6.6,0.0
120.0,63.5,6.7,0.0
120.0,63.5,6.5,0.0
120.0,63.5,7.2,0.0
120.0,63.5,7.2,0.0
120.0,63.5,6.4,0.0
120.0,63.5,7.3,0.0
120.0,63.5,8.75,0.0
120.0,63.5,6.9,0.0
120.0,63.5,7.409999999999999,0.0
120.0,63.5,6.85,0.0
120.0,63.5,6.8,0.0
120.0,63.5,5.7,0.0
120.0,63.5,7.9,0.0
120.0,63.5,6.88,0.0
120.0,63.5,7.0,0.0
120.0,63.5,8.2,0.0
120.0,63.5,6.9,0.0
120.0,63.5,7.5,0.0
120.0,63.5,8.1,0.0
120.0,63.5,7.9,0.0
120.0,63.5,7.4,0.0
120.0,63.5,7.4,0.0
120.0,63.5,7.08,0.0
120.0,63.5,6.7,0.0
120.0,63.5,7.529999999999999,0.0
120.0,63.5,7.5,0.0
120.0,63.5,7.5,0.0
120.0,63.5,6.4,0.0
120.0,63.5,7.5,0.0
120.0,63.5,6.4,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.4,0.0
120.0,63.5,6.23,0.0
120.0,63.5,6.1,0.0
120.0,63.5,6.6,0.0
120.0,63.5,5.9,0.0
120.0,63.5,8.1,0.0
120.0,63.5,6.74,0.0
120.0,63.5,6.5,0.0
120.0,63.5,6.48,0.0
120.0,63.5,6.65,0.0
120.0,63.5,7.5,0.0
120.0,63.5,6.57,0.0
120.0,63.5,7.1,0.0
120.0,63.5,6.1,0.0
120.0,63.5,6.8,0.0
120.0,63.5,7.9,0.0
120.0,63.5,7.8,0.0
120.0,63.5,7.0,0.0
120.0,63.5,8.0,0.0
120.0,63.5,6.45,0.0
120.0,63.5,7.2,0.0
120.0,63.5,7.6,0.0
120.0,63.5,8.3,0.0
120.0,63.5,6.9,0.0
121.0,63.0,7.4,0.0
121.0,63.0,7.3,0.0
121.0,63.0,6.8,0.0
121.0,63.0,8.0,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.9,0.0
121.0,63.0,6.99,0.0
121.0,63.0,6.8,0.0
121.0,63.0,7.5,0.0
121.0,63.0,7.4,0.0
121.0,63.0,6.3,0.0
121.0,63.0,6.7,0.0
121.0,63.0,8.0,0.0
121.0,63.0,7.0,0.0
121.0,63.0,6.9,0.0
121.0,63.0,5.8,0.0
121.0,63.0,7.0,0.0
121.0,63.0,5.9,0.0
121.0,63.0,6.8,0.0
121.0,63.0,7.6,0.0
121.0,63.0,6.6,0.0
121.0,63.0,7.7,0.0
121.0,63.0,7.0,0.0
121.0,63.0,7.9,0.0
121.0,63.0,6.9,0.0
121.0,63.0,6.4,0.0
121.0,63.0,7.3,0.0
121.0,63.0,5.9,0.0
121.0,63.0,7.82,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.2,0.0
121.0,63.0,6.6,0.0
121.0,63.0,7.7,0.0
121.0,63.0,8.3,0.0
121.0,63.0,7.8,0.0
121.0,63.0,6.0,0.0
121.0,63.0,7.1,0.0
121.0,63.0,6.5,0.0
121.0,63.0,5.9,0.0
121.0,63.0,6.6,0.0
121.0,63.0,6.6,0.0
121.0,63.0,6.75,0.0
121.0,63.0,6.4,0.0
121.0,63.0,6.9,0.0
121.0,63.0,7.3,0.0
121.0,63.0,6.6,0.0
121.0,63.0,7.2,0.0
121.0,63.0,7.0,0.0
121.0,63.0,6.1,0.0
121.0,63.0,6.9,0.0
121.0,63.0,7.0,0.0
121.0,63.0,6.55,0.0
121.0,63.0,6.3,0.0
121.0,63.0,6.8,0.0
121.0,63.0,6.55,0.0
121.0,63.0,7.35,0.0
121.0,63.0,6.9,0.0
121.0,63.0,6.8,0.0
121.0,63.0,6.8,0.0
121.0,63.0,7.0,0.0
121.0,63.0,6.2,0.0
121.0,63.0,7.3,0.0
121.0,63.0,7.2,0.0
121.0,63.0,7.7,0.0
121.0,63.0,6.5,0.0
121.0,63.0,7.1,0.0
121.0,63.0,7.2,0.0
121.0,63.0,6.96,0.0
121.0,63.0,7.5,0.0
121.0,63.0,7.7,0.0
121.0,63.0,6.1,0.0
121.0,63.0,6.7,0.0
121.0,63.0,6.9,0.0
121.0,63.0,7.9,0.0
121.0,63.0,6.970000000000001,0.0
121.0,63.0,7.2,0.0
121.0,63.0,6.8,0.0
121.0,63.0,7.6,0.0
121.0,63.0,7.3,0.0
121.0,63.0,8.4,0.0
121.0,63.0,6.9,0.0
121.0,63.0,6.2,0.0
121.0,63.0,7.1,0.0
121.0,63.0,7.0,0.0
121.0,63.0,7.7,0.0
121.0,63.0,7.6,0.0
121.0,63.0,6.859999999999999,0.0
121.0,63.0,6.5,0.0
121.0,63.0,7.6,0.0
121.0,63.0,5.4,0.0
121.0,63.0,6.7,0.0
121.0,63.0,6.3,0.0
121.0,63.0,6.6,0.0
121.0,63.0,6.1,0.0
121.0,63.0,6.45,0.0
121.0,63.0,6.8,0.0
121.0,63.0,7.4,0.0
121.0,63.0,7.4,0.0
121.0,63.0,7.0,0.0
121.0,63.0,6.2,0.0
121.0,63.0,5.7,0.0
121.0,63.0,6.7,0.0
121.0,63.0,7.0,0.0
121.0,63.0,6.8,0.0
121.0,63.0,6.0,0.0
121.0,63.0,6.7,0.0
121.0,63.0,8.0,0.0
121.0,63.0,7.3,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.8,0.0
121.0,63.0,6.8,0.0
121.0,63.0,6.4,0.0
121.0,63.0,7.8,0.0
121.0,63.0,6.7,0.0
121.0,63.0,6.4,0.0
121.0,63.0,6.4,0.0
121.0,63.0,7.5,0.0
121.0,63.0,8.5,0.0
121.0,63.0,7.4,0.0
121.0,63.0,6.14,0.0
121.0,63.0,7.05,0.0
121.0,63.0,6.9,0.0
121.0,63.0,6.5,0.0
121.0,63.0,7.45,0.0
121.0,63.0,6.7,0.0
121.0,63.0,6.3,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.3,0.0
121.0,63.0,8.2,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.8,0.0
121.0,63.0,6.2,0.0
121.0,63.0,6.6,0.0
121.0,63.0,6.7,0.0
121.0,63.0,7.3,0.0
121.0,63.0,6.62,0.0
121.0,63.0,6.65,0.0
121.0,63.0,7.5,0.0
121.0,63.0,5.7,0.0
121.0,63.0,6.5,0.0
121.0,63.0,7.7,0.0
121.0,63.0,6.7,0.0
121.0,63.0,6.9,0.0
121.0,63.0,6.25,0.0
121.0,63.0,6.7,0.0
121.0,63.0,6.0,0.0
121.0,63.0,7.33,0.0
121.0,63.0,7.159999999999999,0.0
121.0,63.0,5.7,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.5,0.0
121.0,63.0,8.45,0.0
121.0,63.0,6.6,0.0
121.0,63.0,5.8,0.0
121.0,63.0,7.8,0.0
121.0,63.0,7.0,0.0
121.0,63.0,7.6,0.0
121.0,63.0,6.7,0.0
121.0,63.0,6.1,0.0
121.0,63.0,6.3,0.0
121.0,63.0,7.3,0.0
121.0,63.0,7.8,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.5,0.0
121.0,63.0,6.11,0.0
121.0,63.0,8.0,0.0
121.0,63.0,7.3,0.0
121.0,63.0,7.2,0.0
121.0,63.0,7.7,0.0
121.0,63.0,7.229999999999999,0.0
121.0,63.0,6.3,0.0
121.0,63.0,8.1,0.0
121.0,63.0,6.6,0.0
121.0,63.0,6.2,0.0
121.0,63.0,6.8,0.0
121.0,63.0,7.5,0.0
121.0,63.0,7.1,0.0
121.0,63.0,6.0,0.0
122.0,63.0,6.2,0.0
122.0,63.0,6.3,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.8,0.0
122.0,63.0,6.3,0.0
122.0,63.0,6.6,0.0
122.0,63.0,8.5,0.0
122.0,63.0,7.7,0.0
122.0,63.0,6.7,0.0
122.0,63.0,6.6,0.0
122.0,63.0,5.2,0.0
122.0,63.0,6.7,0.0
122.0,63.0,6.3,0.0
122.0,63.0,6.7,0.0
122.0,63.0,6.5,0.0
122.0,63.0,6.5,0.0
122.0,63.0,7.9,0.0
122.0,63.0,6.6,0.0
122.0,63.0,6.5,0.0
122.0,63.0,7.9,0.0
122.0,63.0,7.7,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.2,0.0
122.0,63.0,8.8,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.5,0.0
122.0,63.0,5.7,0.0
122.0,63.0,6.65,0.0
122.0,63.0,6.2,0.0
122.0,63.0,7.8,0.0
122.0,63.0,7.5,0.0
122.0,63.0,7.9,0.0
122.0,63.0,7.7,0.0
122.0,63.0,7.1,0.0
122.0,63.0,8.1,0.0
122.0,63.0,6.0,0.0
122.0,63.0,7.4,0.0
122.0,63.0,6.5,0.0
122.0,63.0,7.1,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.3,0.0
122.0,63.0,8.4,0.0
122.0,63.0,8.5,0.0
122.0,63.0,7.46,0.0
122.0,63.0,6.6,0.0
122.0,63.0,6.5,0.0
122.0,63.0,6.1,0.0
122.0,63.0,7.7,0.0
122.0,63.0,7.5,0.0
122.0,63.0,5.73,0.0
122.0,63.0,7.1,0.0
122.0,63.0,7.5,0.0
122.0,63.0,7.9,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.1,0.0
122.0,63.0,6.4,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.5,0.0
122.0,63.0,5.8,0.0
122.0,63.0,7.3,0.0
122.0,63.0,6.7,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.8,0.0
122.0,63.0,7.1,0.0
122.0,63.0,7.0,0.0
122.0,63.0,7.6,0.0
122.0,63.0,6.3,0.0
122.0,63.0,5.95,0.0
122.0,63.0,7.2,0.0
122.0,63.0,6.6,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.9,0.0
122.0,63.0,6.7,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.8,0.0
122.0,63.0,7.0,0.0
122.0,63.0,8.059999999999999,0.0
122.0,63.0,6.9,0.0
122.0,63.0,5.8,0.0
122.0,63.0,7.2,0.0
122.0,63.0,6.5,0.0
122.0,63.0,7.390000000000001,0.0
122.0,63.0,6.5,0.0
122.0,63.0,7.6,0.0
122.0,63.0,7.45,0.0
122.0,63.0,7.0,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.9,0.0
122.0,63.0,7.5,0.0
122.0,63.0,7.6,0.0
122.0,63.0,6.2,0.0
122.0,63.0,8.0,0.0
122.0,63.0,7.3,0.0
122.0,63.0,6.6,0.0
122.0,63.0,7.5,0.0
122.0,63.0,6.14,0.0
122.0,63.0,7.1,0.0
122.0,63.0,6.65,0.0
122.0,63.0,6.5,0.0
122.0,63.0,6.33,0.0
122.0,63.0,7.8,0.0
122.0,63.0,6.2,0.0
122.0,63.0,5.25,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.3,0.0
122.0,63.0,8.9,0.0
122.0,63.0,8.0,0.0
122.0,63.0,7.5,0.0
122.0,63.0,6.8,0.0
122.0,63.0,8.2,0.0
122.0,63.0,6.5,0.0
122.0,63.0,6.3,0.0
122.0,63.0,6.2,0.0
122.0,63.0,7.0,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.6,0.0
122.0,63.0,5.8,0.0
122.0,63.0,7.9,0.0
122.0,63.0,7.0,0.0
122.0,63.0,7.5,0.0
122.0,63.0,7.8,0.0
122.0,63.0,6.5,0.0
122.0,63.0,7.7,0.0
122.0,63.0,6.7,0.0
122.0,63.0,6.3,0.0
122.0,63.0,6.3,0.0
122.0,63.0,7.2,0.0
122.0,63.0,7.5,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.7,0.0
122.0,63.0,7.49,0.0
122.0,63.0,7.229999999999999,0.0
122.0,63.0,6.6,0.0
122.0,63.0,7.1,0.0
122.0,63.0,7.2,0.0
122.0,63.0,6.9,0.0
122.0,63.0,6.55,0.0
122.0,63.0,7.0,0.0
122.0,63.0,7.4,0.0
122.0,63.0,6.7,0.0
122.0,63.0,7.34,0.0
122.0,63.0,8.25,0.0
122.0,63.0,7.4,0.0
122.0,63.0,7.8,0.0
122.0,63.0,6.9,0.0
122.0,63.0,6.5,0.0
122.0,63.0,6.68,0.0
122.0,63.0,7.7,0.0
122.0,63.0,6.55,0.0
122.0,63.0,7.2,0.0
122.0,63.0,6.7,0.0
122.0,63.0,7.0,0.0
122.0,63.0,8.0,0.0
122.0,63.0,6.75,0.0
122.0,63.0,8.3,0.0
122.0,63.0,6.5,0.0
122.0,63.0,7.4,0.0
122.0,63.0,6.5,0.0
122.0,63.0,6.4,0.0
122.0,63.0,6.6,0.0
122.0,63.0,6.75,0.0
122.0,63.0,8.0,0.0
122.0,63.0,7.56,0.0
122.0,63.0,7.4,0.0
122.0,63.0,7.1,0.0
122.0,63.0,8.1,0.0
122.0,63.0,7.6,0.0
122.0,63.0,7.3,0.0
122.0,63.0,7.8,0.0
122.0,63.0,8.5,0.0
122.0,63.0,6.2,0.0
122.0,63.0,7.8,0.0
122.0,63.0,7.3,0.0
122.0,63.0,6.6,0.0
122.0,63.0,6.8,0.0
122.0,63.0,7.0,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.9,0.0
122.0,63.0,7.0,0.0
122.0,63.0,7.17,0.0
122.0,63.0,8.0,0.0
122.0,63.0,6.9,0.0
122.0,63.0,6.2,0.0
122.0,63.0,6.6,0.0
122.0,63.0,7.0,0.0
122.0,63.0,6.5,0.0
122.0,63.0,6.6,0.0
122.0,63.0,7.7,0.0
122.0,63.0,7.5,0.0
122.0,63.0,6.2,0.0
122.0,63.0,7.0,0.0
122.0,63.0,5.8,0.0
123.0,63.5,6.5,0.0
123.0,63.5,7.95,0.0
123.0,64.8,6.4,0.0
123.0,63.5,7.5,0.0
123.0,62.7,7.4,0.0
123.0,62.0,5.7,0.0
123.0,63.5,6.0,0.0
123.0,63.5,7.05,0.0
123.0,63.5,6.6,0.0
123.0,63.5,6.6,0.0
123.0,63.0,7.2,0.0
123.0,63.5,7.3,0.0
123.0,63.5,8.5,0.0
123.0,63.5,8.1,0.0
123.0,63.5,7.74,0.0
123.0,63.5,7.5,0.0
123.0,64.0,6.8,0.0
123.0,63.5,6.4,0.0
123.0,63.5,8.0,0.0
123.0,64.0,8.0,0.0
123.0,63.5,7.9,0.0
123.0,64.0,7.5,0.0
123.0,63.5,6.8,0.0
123.0,61.8,6.2,0.0
123.0,63.5,7.5,0.0
123.0,63.5,7.029999999999999,0.0
123.0,62.2,6.5,0.0
123.0,61.9,7.3,0.0
123.0,63.1,6.1,0.0
123.0,62.3,5.6,0.0
123.0,61.7,6.0,0.0
123.0,63.5,6.6,0.0
123.0,62.3,7.5,0.0
123.0,63.8,7.6,0.0
123.0,63.5,7.07,0.0
123.0,63.5,6.6,0.0
123.0,63.5,7.8,0.0
123.0,63.0,6.7,0.0
123.0,64.0,7.8,0.0
123.0,62.2,7.2,0.0
123.0,64.6,7.0,0.0
123.0,63.5,8.3,0.0
123.0,63.0,7.1,0.0
123.0,63.5,6.7,0.0
123.0,62.0,6.8,0.0
123.0,64.0,7.1,0.0
123.0,63.5,7.3,0.0
123.0,63.5,7.5,0.0
123.0,63.5,6.6,0.0
123.0,62.0,7.5,0.0
123.0,62.5,6.5,0.0
123.0,62.7,7.1,0.0
123.0,63.5,7.4,0.0
123.0,63.8,6.3,0.0
123.0,63.5,6.6,0.0
123.0,63.5,5.8,0.0
123.0,64.5,7.2,0.0
123.0,64.2,6.4,0.0
123.0,63.5,6.9,0.0
123.0,63.5,7.6,0.0
123.0,65.0,8.1,0.0
123.0,63.5,7.26,0.0
123.0,64.0,8.0,0.0
123.0,63.1,6.9,0.0
123.0,63.5,6.6,0.0
123.0,63.0,6.8,0.0
123.0,63.5,6.8,0.0
123.0,62.5,7.1,0.0
123.0,63.5,7.0,0.0
123.0,65.0,8.0,0.0
123.0,63.5,7.3,0.0
123.0,63.5,7.0,0.0
123.0,64.9,7.5,0.0
123.0,63.5,6.1,0.0
123.0,62.0,7.8,0.0
123.0,63.8,6.3,0.0
123.0,63.5,6.75,0.0
123.0,63.5,7.1,0.0
123.0,63.5,7.2,0.0
123.0,62.8,6.3,0.0
123.0,63.2,6.8,0.0
123.0,63.5,7.4,0.0
123.0,63.0,7.0,0.0
123.0,63.5,8.0,0.0
123.0,63.5,7.0,0.0
123.0,63.5,6.6,0.0
123.0,63.5,8.0,0.0
123.0,63.5,5.9,0.0
123.0,64.0,6.6,0.0
123.0,64.1,7.3,0.0
123.0,63.5,7.4,0.0
123.0,64.0,7.5,0.0
123.0,63.0,7.0,0.0
123.0,63.5,8.1,0.0
123.0,63.5,7.0,0.0
123.0,63.5,6.1,0.0
123.0,63.5,7.2,0.0
123.0,63.5,6.5,0.0
123.0,63.5,7.1,0.0
123.0,63.5,6.5,0.0
123.0,64.0,7.9,0.0
123.0,63.5,6.5,0.0
123.0,64.0,7.4,0.0
123.0,63.0,7.6,0.0
123.0,63.5,6.2,0.0
123.0,63.5,6.6,0.0
123.0,65.0,7.2,0.0
123.0,63.9,7.1,0.0
123.0,63.5,8.0,0.0
123.0,63.5,8.2,0.0
123.0,63.5,7.1,0.0
123.0,63.5,7.0,0.0
123.0,63.5,6.3,0.0
123.0,62.5,6.9,0.0
123.0,63.0,7.2,0.0
123.0,64.3,7.8,0.0
123.0,63.1,6.4,0.0
123.0,63.5,7.95,0.0
123.0,63.5,7.5,0.0
123.0,65.2,8.2,0.0
123.0,63.5,7.4,0.0
123.0,63.5,6.4,0.0
123.0,62.3,6.5,0.0
123.0,63.0,6.9,0.0
123.0,63.5,7.4,0.0
123.0,63.0,7.5,0.0
123.0,64.5,7.5,0.0
123.0,63.5,6.1,0.0
123.0,63.5,6.1,0.0
123.0,64.0,7.9,0.0
123.0,63.5,6.05,0.0
123.0,63.0,6.6,0.0
123.0,62.0,7.2,0.0
123.0,63.5,7.2,0.0
123.0,65.0,8.8,0.0
123.0,63.5,6.4,0.0
123.0,63.4,7.4,0.0
123.0,63.5,6.8,0.0
123.0,63.5,6.76,0.0
123.0,63.7,6.7,0.0
123.0,65.0,8.0,0.0
123.0,63.5,6.7,0.0
123.0,63.5,6.2,0.0
123.0,63.5,6.8,0.0
123.0,63.0,7.1,0.0
123.0,62.2,6.0,0.0
123.0,63.5,5.87,0.0
123.0,63.0,7.6,0.0
123.0,62.0,7.3,0.0
123.0,63.5,7.1,0.0
123.0,63.5,6.8,0.0
123.0,63.0,8.0,0.0
123.0,64.0,7.0,0.0
123.0,65.0,7.02,0.0
123.0,65.0,8.0,0.0
123.0,62.0,6.1,0.0
123.0,63.5,6.6,0.0
123.0,63.5,6.6,0.0
123.0,61.9,6.7,0.0
123.0,63.5,8.0,0.0
123.0,62.5,5.9,0.0
123.0,63.0,6.1,0.0
123.0,65.0,7.9,0.0
123.0,63.5,6.0,0.0
123.0,63.5,6.3,0.0
123.0,63.5,7.3,0.0
123.0,64.0,7.2,0.0
123.0,63.0,6.3,0.0
123.0,63.1,7.0,0.0
123.0,63.5,7.1,0.0
123.0,63.5,7.3,0.0
123.0,64.0,6.87,0.0
123.0,64.2,7.6,0.0
123.0,65.0,7.2,0.0
123.0,63.5,5.89,0.0
123.0,64.5,7.7,0.0
123.0,62.5,5.9,0.0
123.0,63.5,5.8,0.0
123.0,61.6,6.2,0.0
123.0,62.1,7.0,0.0
123.0,63.5,6.6,0.0
123.0,63.5,7.0,0.0
123.0,63.5,7.6,0.0
123.0,64.0,7.0,0.0
123.0,63.5,8.82,0.0
123.0,63.5,8.7,0.0
123.0,64.4,7.1,0.0
123.0,63.5,8.0,0.0
123.0,63.5,7.4,0.0
123.0,62.6,7.4,0.0
123.0,63.5,7.9,0.0
123.0,62.0,7.0,0.0
123.0,65.0,6.6,0.0
123.0,63.5,6.02,0.0
123.0,63.0,7.5,0.0
123.0,63.7,6.5,0.0
123.0,63.5,7.3,0.0
123.0,63.5,6.5,0.0
123.0,63.5,5.8,0.0
123.0,63.5,6.2,0.0
123.0,63.5,7.7,0.0
123.0,65.0,7.8,0.0
123.0,63.5,7.0,0.0
123.0,63.5,5.9,0.0
123.0,63.5,5.7,0.0
123.0,63.5,6.1,0.0
123.0,62.0,6.9,0.0
123.0,62.0,6.4,0.0
123.0,63.5,5.9,0.0
123.0,63.5,6.4,0.0
123.0,63.9,6.6,0.0
123.0,63.5,6.18,0.0
123.0,63.5,6.0,0.0
123.0,63.5,6.8,0.0
123.0,63.5,6.0,0.0
123.0,62.0,6.51,0.0
123.0,63.5,6.9,0.0
123.0,63.5,8.0,0.0
123.0,63.5,7.9,0.0
123.0,63.5,7.1,0.0
123.0,63.5,6.8,0.0
123.0,63.5,6.7,0.0
123.0,63.5,6.9,0.0
123.0,63.5,5.85,0.0
123.0,65.2,8.0,0.0
123.0,63.5,6.95,0.0
123.0,63.5,6.85,0.0
123.0,63.5,6.2,0.0
123.0,62.3,7.0,0.0
123.0,63.5,6.5,0.0
123.0,65.0,8.1,0.0
123.0,63.0,7.2,0.0
123.0,63.5,6.6,0.0
123.0,64.4,6.0,0.0
123.0,62.5,6.6,0.0
123.0,63.5,8.67,0.0
123.0,63.5,6.5,0.0
123.0,62.0,8.1,0.0
123.0,62.0,6.6,0.0
123.0,63.5,7.5,0.0
123.0,63.6,6.7,0.0
123.0,63.5,7.0200000000000005,0.0
123.0,63.5,7.1,0.0
123.0,63.5,8.5,0.0
123.0,65.2,7.7,0.0
123.0,62.6,7.6,0.0
123.0,63.9,7.2,0.0
123.0,63.5,7.5,0.0
123.0,62.1,7.3,0.0
123.0,62.0,6.8,0.0
123.0,64.6,8.2,0.0
123.0,63.5,7.25,0.0
123.0,63.5,6.3,0.0
123.0,63.5,6.7,0.0
123.0,63.5,6.8,0.0
123.0,63.5,7.4,0.0
123.0,61.6,6.6,0.0
123.0,62.5,5.779999999999999,0.0
123.0,64.4,8.6,0.0
123.0,63.5,5.9,0.0
123.0,63.5,7.3,0.0
123.0,65.0,7.2,0.0
123.0,63.5,6.5,0.0
123.0,63.5,7.3,0.0
123.0,64.0,7.2,0.0
123.0,65.0,7.0,0.0
123.0,63.5,6.7,0.0
123.0,63.5,6.8,0.0
123.0,63.0,7.5,0.0
123.0,64.5,8.6,0.0
123.0,63.5,7.5,0.0
123.0,63.5,6.6,0.0
123.0,65.0,6.6,0.0
123.0,64.1,7.5,0.0
123.0,64.0,7.3,0.0
123.0,63.5,7.5,0.0
123.0,63.5,7.0,0.0
123.0,64.0,8.0,0.0
123.0,63.5,7.2,0.0
123.0,64.0,6.9,0.0
123.0,63.5,7.4,0.0
123.0,63.5,7.7,0.0
123.0,65.4,7.2,0.0
123.0,63.5,6.1,0.0
123.0,63.5,6.4,0.0
123.0,63.0,6.6,0.0
123.0,63.0,6.7,0.0
123.0,65.0,7.1,0.0
123.0,63.5,6.2,0.0
123.0,64.3,6.7,0.0
123.0,61.8,6.2,0.0
123.0,63.5,6.4,0.0
123.0,63.8,6.9,0.0
123.0,63.5,8.1,0.0
123.0,63.5,7.7,0.0
123.0,63.7,7.5,0.0
123.0,63.5,6.3,0.0
123.0,63.5,7.5,0.0
123.0,63.5,6.6,0.0
123.0,63.5,6.4,0.0
123.0,63.5,7.85,0.0
123.0,63.5,6.6,0.0
123.0,62.0,7.2,0.0
123.0,61.7,6.95,0.0
123.0,63.5,5.9,0.0
123.0,63.5,6.659999999999999,0.0
123.0,63.5,6.2,0.0
123.0,63.5,7.5,0.0
123.0,62.0,6.2,0.0
123.0,63.0,8.0,0.0
123.0,63.5,6.8,0.0
123.0,63.8,7.1,0.0
123.0,63.0,6.2,0.0
123.0,63.5,6.8,0.0
123.0,63.8,7.3,0.0
123.0,63.5,6.2,0.0
123.0,63.5,7.8,0.0
123.0,63.5,8.3,0.0
123.0,65.1,7.5,0.0
123.0,63.5,6.6,0.0
123.0,63.5,6.7,0.0
123.0,63.5,6.81,0.0
123.0,63.5,7.3,0.0
123.0,63.7,7.0,0.0
123.0,63.5,6.7,0.0
123.0,63.5,7.1,0.0
